State,County,AreaName,FIPS,ReportNH,WholeNum,WhiteNum,NHWhiteNum,BlackNum,Above15_WholeNum,Above15_WhiteNum,Above15_NHWhiteNum,Above15_BlackNum,Above20_WholeNum,Above20_WhiteNum,Above20_NHWhiteNum,Above20_BlackNum,CvdVax_ZWhiteNum,CvdVax_WhiteNum,CvdVax_NHWhiteNum,CvdVax_BlackNum,CvdVax_ZWhiteRate,CvdVax_WhiteRate,CvdVax_NHWhiteRate,CvdVax_MWhiteRate,CvdVax_MBlackRate,CvdVaxAbove15_ZWhiteRate,CvdVaxAbove15_WhiteRate,CvdVaxAbove15_NHWhiteRate,CvdVaxAbove15_MWhiteRate,CvdVaxAbove15_MBlackRate,CvdVaxAbove20_ZWhiteRate,CvdVaxAbove20_WhiteRate,CvdVaxAbove20_NHWhiteRate,CvdVaxAbove20_MWhiteRate,CvdVaxAbove20_MBlackRate,FluVax_BlackRate,FluVax_WhiteRate,FluVax_WholeRate,IT_WholeRate,IT_WhiteRate,IT_NHWhiteRate,IT_BlackRate,HighSchool_WholeRate,HighSchool_WhiteRate,HighSchool_NHWhiteRate,HighSchool_BlackRate,Bachelor_WholeRate,Bachelor_WhiteRate,Bachelor_NHWhiteRate,Bachelor_BlackRate,Unempl_WholeRate,Unempl_WhiteRate,Unempl_NHWhiteRate,Unempl_BlackRate,MeanInc_WholeAvg,MeanInc_WhiteAvg,MeanInc_NHWhiteAvg,MeanInc_BlackAvg,MedianInc_WholeAvg,MedianInc_WhiteAvg,MedianInc_NHWhiteAvg,MedianInc_BlackAvg,TCI,fixed_d,fixed_u,fixed_lat,mobile_d,mobile_u,mobile_lat,undervaccination,barriers,resource_constrained,inaccessibility,irregular_behavior,CVAC,FQHC,FacDensity10K,HOPD,PHMCY,RUHC,cases,deaths,incident_rate,mortality,republican,republican_rate,AREA_SQMI,DENSITY,EP_POV,Age65,EP_DISABL,EP_MINRTY,EP_LIMENG,EP_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,poorhealth_WholeRate,providerb,providerc,injury_deaths,Segregation,AvgTrafficVolume,viocrime_WholeRate,urban,racial_bias,racial_weighted_bias,racial_explicit_bias,racial_weighted_explicit_bias,sex_bias,sex_weighted_bias,sex_explicit_bias,sex_weighted_explicit_bias,hesitancy,strong_hesitancy,NotInHighMobility,newcase_rate,Above75_WholeNum,Above75_WhiteNum,Above75_NHWhiteNum,Above75_BlackNum,Above75_NHBlackNum,Above75_WholeRate,Above75_WhiteRate,Above75_NHWhiteRate,Above75_BlackRate,Above75_NHBlackRate,Above65_WholeNum,Above65_WhiteNum,Above65_NHWhiteNum,Above65_BlackNum,Above65_NHBlackNum,Above65_WholeRate,Above65_WhiteRate,Above65_NHWhiteRate,Above65_BlackRate,Above65_NHBlackRate,Above15_WholeRate,Above15_WhiteRate,Above15_NHWhiteRate,Above15_BlackRate,Above15_NHBlackRate,Above20_WholeRate,Above20_WhiteRate,Above20_NHWhiteRate,Above20_BlackRate,Above20_NHBlackRate,A20T74_WholeNum,A20T74_WhiteNum,A20T74_NHWhiteNum,A20T74_BlackNum,A20T74_NHBlackNum,A20T74_WholeRate,A20T74_WhiteRate,A20T74_NHWhiteRate,A20T74_BlackRate,A20T74_NHBlackRate,A15T74_WholeNum,A15T74_WhiteNum,A15T74_NHWhiteNum,A15T74_BlackNum,A15T74_NHBlackNum,A15T74_WholeRate,A15T74_WhiteRate,A15T74_NHWhiteRate,A15T74_BlackRate,A15T74_NHBlackRate
Indiana,Brown,"Brown, Indiana",18013,0.0,15092,14606,14389,110,13020,12643,12467,83,12212,11882,11720,75,8322.0,8322.0,,22.0,57.835846827437635,56.97658496508284,,56.97658496508284,20.0,66.75222587631346,65.82298505101637,,65.82298505101637,26.506024096385545,71.00682593856655,70.03871402120855,,70.03871402120855,29.333333333333332,,54.0,54.0,82.1,82.0,82.3,100.0,92.1,92.7,92.9,100.0,28.9,29.1,29.3,82.3,4.5,4.6,4.6,0.0,34372.0,35040.0,35284.0,6581.0,61030.0,62483.0,62887.0,,0.0,100.6358264094956,57.61559643916913,56.62759643916914,45.6160650406504,6.90270731707317,50.94308943089431,0.912766634829672,0.0347023241006049,0.656797198344476,0.210442534224769,0.277300222858962,0.368672397325692,0,1.3252,0,2,0,1001,40,6632.65306122449,3.996003996003996,1,0.643246854470549,311.9873497,48.18785125248301,0.094,0.2319999999999999,0.131,0.043,0.004,0.023,0.165,0.1382,0.1611,0.1044,0.0602,0.088,11,11,75.0,,17.733728768,187.35362998,1.0,0.254526606274115,0.38475575895896,0.67741935483871,0.694614427325935,0.333916708916571,0.380846751598712,2.45833333333333,1.94005143211097,0.19,0.08,1.0,1.66,1436,1415,1405,4,4,9.51497482109727,9.687799534437902,9.76440336368059,3.636363636363636,4.395604395604396,3833,3776,3744,12,12,25.397561622051416,25.852389429001786,26.019876294391548,10.909090909090908,13.186813186813188,86.2708719851577,86.5603176776667,86.64257418861631,75.45454545454545,72.52747252747253,80.91704214153194,81.35013008352732,81.45110848564876,68.18181818181817,68.13186813186813,10776,10467,10315,71,58,71.40206732043467,71.66233054908942,71.68670512196817,64.54545454545455,63.73626373626373,11584,11228,11062,79,62,76.75589716406043,76.8725181432288,76.87817082493571,71.81818181818181,68.13186813186813
Indiana,Carroll,"Carroll, Indiana",18015,0.0,20257,19710,18977,201,16601,16215,15662,130,15370,15042,14568,108,7315.0,7315.0,,37.0,38.546661748432314,37.113140537798074,,37.113140537798074,18.407960199004975,46.70540160898991,45.11255010792476,,45.11255010792476,28.46153846153846,50.212795167490384,48.63050126312991,,48.63050126312991,34.25925925925926,,53.0,53.0,81.4,81.8,82.3,41.7,88.4,89.1,89.5,90.5,16.7,17.0,17.1,10.5,3.1,2.8,2.9,0.0,29366.0,29883.0,30281.0,11194.0,54806.0,54745.0,55032.0,78750.0,0.0,81.84636531365314,11.03256334563346,80.39483394833948,26.48211111111111,5.364805555555555,41.81111111111111,0.919134033747214,0.249283667621776,0.701050620821395,0.247691817892391,0.414199299586119,0.51766953199618,4,3.4556,0,2,1,1859,20,9177.074591499237,1.0758472296933836,1,0.7462875197472354,372.2234215,53.71505081391017,0.102,0.188,0.156,0.059,0.006,0.044,0.2745,0.3139,0.2814,0.05,0.1175,0.203,17,18,57.7,,55.826785273,,1.0,0.374709535851119,0.392919203117398,0.96,0.75486429582288,0.425979619705387,0.395281230025621,2.52941176470588,1.91801090025284,0.2,0.09,1.0,5.03,1698,1682,1667,6,6,8.382287604284938,8.533739218670727,8.784317858460241,2.985074626865672,3.614457831325301,4060,4020,3978,9,9,20.0424544601866,20.395738203957382,20.962217421088685,4.477611940298507,5.421686746987952,81.9519178555561,82.26788432267884,82.53148548242609,64.6766169154229,60.24096385542169,75.87500617070643,76.3165905631659,76.76661221478632,53.73134328358209,52.40963855421686,13672,13360,12901,102,81,67.49271856642149,67.78285134449517,67.98229435632608,50.74626865671642,48.795180722891565,14903,14533,13995,124,94,73.56963025127116,73.73414510400812,73.74716762396585,61.69154228855721,56.62650602409639
Indiana,Cass,"Cass, Indiana",18017,0.0,37689,34863,29536,889,30697,28588,25018,689,28189,26431,23362,598,14791.0,14791.0,,143.0,50.07787107258939,42.426067750910704,,42.426067750910704,16.085489313835772,59.121432568550645,51.7384916748286,,51.7384916748286,20.754716981132077,63.312216419827074,55.96080360183119,,55.96080360183119,23.91304347826087,27.0,52.0,51.0,80.3,81.2,81.4,70.8,85.4,89.2,89.9,72.4,13.3,14.2,14.2,2.5,4.6,4.6,4.5,0.0,24948.0,26676.0,27333.0,10660.0,49415.0,49930.0,50362.0,45813.0,0.0,125.9843227561197,15.59203445149592,61.86582048957389,62.56164851485146,11.13066831683168,39.85643564356435,0.953199617956065,0.816618911174785,0.40082776185928,0.708054759630691,0.483285577841452,0.782234957020057,2,2.9186,1,8,0,5685,102,15083.976757143992,1.7941952506596306,1,0.6947132793468958,412.1549298,92.40214600485412,0.146,0.171,0.152,0.196,0.049,0.07,0.6484,0.6912,0.7943,0.5088,0.7197,0.17,15,13,56.6,73.108306336,61.439475468,70.385818561,0.0,0.375721883038593,0.392062705645205,0.636363636363636,0.694326512321953,0.403572826399028,0.395845754324016,1.23611111111111,1.35425365315411,0.2,0.08,1.0,4.45,3038,2972,2914,19,17,8.060707368197617,8.524797062788629,9.865926327193932,2.1372328458942635,2.607361963190184,6889,6724,6467,50,38,18.27854281089973,19.286923098987465,21.895314192849405,5.62429696287964,5.828220858895705,81.44816790044841,82.00097524596276,84.70341278439871,77.50281214848144,78.9877300613497,74.7937063864788,75.81390012333993,79.09669555796316,67.2665916760405,68.86503067484662,25151,23459,20448,579,432,66.73299901828119,67.2891030605513,69.23076923076923,65.12935883014623,66.25766871165644,27659,25616,22104,670,498,73.3874605322508,73.47617818317414,74.83748645720478,75.36557930258716,76.38036809815951
Indiana,Clark,"Clark, Indiana",18019,0.0,118302,103348,97519,9886,96246,85199,81273,7712,89493,79622,76176,7005,65570.0,65570.0,,3863.0,67.23817922661225,63.44583349460077,,63.44583349460077,39.07546024681368,80.67870018333272,76.96099719480276,,76.96099719480276,50.09076763485477,86.07697962612897,82.35161136369345,,82.35161136369345,55.14632405424697,43.0,53.0,52.0,82.1,82.4,83.3,75.8,89.4,89.5,90.7,90.0,21.2,20.9,21.1,17.0,4.9,4.4,4.4,11.5,29062.0,29948.0,30630.0,25236.0,55630.0,56679.0,57378.0,41613.0,1.0,167.5542074435632,29.80317007321538,31.06101281269067,72.81927216653817,14.05711102544333,40.52043176561295,0.944285259471506,0.408468640560331,0.540910538045208,0.244189748487743,0.525947150588985,0.565106653931869,4,2.5359,2,24,0,12697,190,10732.701053236631,1.496416476332992,1,0.5817968169486254,372.845562,310.32151590958193,0.1,0.15,0.1369999999999999,0.165,0.008,0.053,0.3175,0.2022,0.5202,0.2541,0.2548,0.181,15,10,65.6,45.025893539,319.88413636,356.05002111,1.0,0.34950513667683,0.373505237343145,0.930722891566265,0.809500641014045,0.264563512536927,0.30945545834137,0.980392156862745,0.988565854785591,0.19,0.08,1.0,4.59,7369,6969,6923,268,265,6.228973305607682,6.743236443859581,7.099129400424532,2.7109043091240137,2.7771955564871096,19117,17808,17645,951,942,16.159490118510252,17.231102682199946,18.093909904736517,9.619664171555735,9.872144204569272,81.35619008977025,82.4389441498626,83.34068232857187,78.00930608941938,78.39027457556068,75.64791804026981,77.04261330649842,78.11400855217957,70.85777867691685,71.22196604485433,82124,72653,69253,6737,6531,69.41894473466213,70.29937686263885,71.01487915175504,68.14687436779285,68.44477048836723,88877,78230,74350,7444,7215,75.12721678416257,75.69570770600302,76.24155292814734,75.29840178029536,75.61307901907357
Indiana,Clay,"Clay, Indiana",18021,0.0,26225,25485,25137,195,21302,20787,20552,146,19696,19244,19032,140,14729.0,14729.0,,51.0,58.594899948283405,57.79478124386894,,57.79478124386894,26.153846153846157,71.66699104710004,70.85678549093183,,70.85678549093183,34.93150684931507,77.39071038251366,76.53814175847018,,76.53814175847018,36.42857142857142,44.0,42.0,42.0,80.3,80.4,80.4,100.0,91.4,91.6,91.7,95.7,17.0,17.1,17.1,6.5,4.1,4.2,4.2,8.4,26257.0,26598.0,26654.0,24411.0,55637.0,56256.0,56430.0,45057.0,0.0,86.36580810488677,16.56480750893921,29.53754469606675,22.1653981042654,5.37952132701422,58.7345971563981,0.962432346386501,0.265202164915632,0.794969754855142,0.06717605858007,0.43170964660936,0.514167462591531,0,2.6692,0,6,1,2535,44,9666.348903717826,1.7357001972386588,1,0.774859287054409,357.608338,73.45466312924728,0.14,0.173,0.181,0.037,0.005,0.0409999999999999,0.4188,0.7988,0.1802,0.2477,0.3338,0.1689999999999999,12,10,66.1,71.499582455,138.86281595,,1.0,0.326711049517055,0.385763557334533,0.913793103448276,0.750570820430236,0.442930932522694,0.411621675488365,1.36363636363636,1.40103432176079,0.2,0.09,1.0,5.82,1977,1957,1952,4,4,7.538608198284081,7.679026878556014,7.765445359430322,2.051282051282051,2.1739130434782608,4779,4694,4672,28,26,18.2230695900858,18.41867765352168,18.58614790945618,14.358974358974358,14.130434782608695,81.2278360343184,81.56562683931725,81.75995544416597,74.87179487179488,74.45652173913044,75.10390848427073,75.5110849519325,75.71309225444564,71.7948717948718,72.28260869565217,17719,17287,17080,136,129,67.56530028598665,67.8320580733765,67.94764689501531,69.74358974358974,70.1086956521739,19325,18830,18600,142,133,73.68922783603432,73.88659996076123,73.99451008473565,72.82051282051282,72.28260869565217
Indiana,Clinton,"Clinton, Indiana",18023,0.0,32399,31460,26370,251,25399,24740,21504,184,23142,22546,19878,166,14243.0,14243.0,,32.0,54.01213500189609,45.27336300063573,,45.27336300063573,12.749003984063744,66.23418898809523,57.57073565076799,,57.57073565076799,17.391304347826086,71.65207767381024,63.173068393506604,,63.173068393506604,19.27710843373494,25.0,59.0,59.0,79.6,80.2,81.6,77.2,85.7,87.7,91.4,54.7,16.3,16.8,17.9,0.0,3.9,3.3,3.5,0.0,24489.0,25354.0,26702.0,3853.0,54286.0,55462.0,56450.0,,0.0,109.415211295681,28.58034352159468,44.91428571428571,38.4412865064695,7.005149722735675,44.82809611829945,0.902260426615727,0.555555555555556,0.702005730659026,0.677172874880611,0.521808341292582,0.780324737344795,1,1.8519,0,5,0,4197,53,12954.103521713632,1.2628067667381464,1,0.7212734719109806,405.0670271,79.74235827401908,0.125,0.16,0.141,0.174,0.037,0.059,0.4949,0.5505,0.752,0.453,0.571,0.151,18,15,63.9,65.399929705,54.357164561,107.20740037,0.0,0.422855182790161,0.398242593856545,0.535211267605634,0.656343164731323,0.412834947785235,0.400850538068036,1.375,1.37325064789028,0.2,0.09,1.0,11.53,2436,2409,2348,5,5,7.518750578721566,7.657342657342657,8.904057641259007,1.99203187250996,2.232142857142857,5440,5368,5160,18,10,16.790641686471805,17.062937062937063,19.56769055745165,7.171314741035857,4.464285714285714,78.39439488873113,78.63954227590591,81.54721274175199,73.30677290836654,73.66071428571429,71.42813049785487,71.66560712015257,75.3811149032992,66.13545816733067,66.51785714285714,20706,20137,17530,161,144,63.9093799191333,64.00826446280992,66.47705726204019,64.14342629482071,64.28571428571429,22963,22331,19156,179,160,70.87564431000956,70.98219961856326,72.64315510049299,71.31474103585657,71.42857142857143
Indiana,Daviess,"Daviess, Indiana",18027,0.0,33351,31881,30334,768,25112,24125,23202,565,22700,21831,21128,525,11127.0,11127.0,,69.0,36.681611393156196,34.9016655688341,,34.9016655688341,8.984375,47.95707266614947,46.12227979274611,,46.12227979274611,12.212389380530974,52.66471033699356,50.96880582657689,,50.96880582657689,13.142857142857142,27.0,37.0,37.0,67.2,68.0,67.9,56.5,73.8,74.1,74.8,74.9,13.2,13.4,13.5,4.5,3.6,3.4,3.2,10.0,23848.0,24435.0,24924.0,17406.0,53629.0,54565.0,54643.0,36801.0,0.0,157.7164432647644,45.17944459190444,14.78367617783676,30.29663934426229,6.466330210772833,59.14285714285715,0.993632601082458,0.695319961795606,0.487424387137854,0.944285259471506,0.534224769181789,0.85354982489653,0,2.3987,1,4,3,2894,99,8677.400977481935,3.4208707671043537,1,0.8014059753954306,429.4899829,76.68863375486191,0.127,0.15,0.142,0.08,0.0139999999999999,0.162,0.622,0.4721,0.4846,0.8586,0.6882,0.246,15,14,62.6,70.411768485,50.162750759,161.3811793,0.0,0.402350972556982,0.394790478512364,0.705882352941177,0.622796819503373,0.517973475269735,0.440235748278795,2.54901960784314,2.14697341492028,0.2,0.08,1.0,4.33,2214,2173,2164,16,15,6.638481604749483,6.81597189548634,7.133909144853959,2.083333333333333,2.1246458923512748,5147,5045,5018,55,53,15.432820605079309,15.824472256202752,16.542493571569857,7.161458333333333,7.507082152974505,75.29609307067254,75.67203036291208,76.4884288257401,73.56770833333334,75.3541076487252,68.06392611915685,68.47652206643455,69.65121645678117,68.359375,70.11331444759207,20486,19658,18964,509,480,61.42544451440737,61.66055017094821,62.517307311927205,66.27604166666666,67.98866855524079,22898,21952,21038,549,517,68.65761146592307,68.85605846742574,69.35451968088614,71.484375,73.22946175637394
Indiana,DeKalb,"DeKalb, Indiana",18033,0.0,43475,42323,41243,242,34877,34107,33310,172,32079,31413,30749,157,18701.0,18701.0,,46.0,45.34345222219528,44.18637620206507,,44.18637620206507,19.00826446280992,56.142299609726805,54.83038672413287,,54.83038672413287,26.744186046511626,60.81823799147939,59.53267755387897,,59.53267755387897,29.29936305732484,25.0,51.0,51.0,84.1,84.2,84.2,88.1,90.2,90.3,90.4,93.6,18.0,17.7,17.7,56.0,3.5,3.6,3.6,0.0,29073.0,29144.0,29264.0,26005.0,56421.0,56293.0,56566.0,,0.1,106.337555,46.59785272727273,36.59818181818182,39.0857125748503,8.175684630738523,61.87624750499002,0.907035975803884,0.340655842088507,0.764087870105062,0.3282394141993,0.471824259789876,0.613498885705189,0,1.1501,1,4,0,4111,84,9456.009200690052,2.0432984675261494,1,0.7253413490931323,362.8323888,117.69621819384832,0.108,0.155,0.141,0.049,0.003,0.054,0.3096,0.7217,0.1414,0.1971,0.2334,0.134,13,10,59.7,,72.120805677,117.40396356,0.0,0.402234228647446,0.394482194360799,0.991666666666667,0.808166790301504,0.433061784410137,0.408329420634743,1.68085106382979,1.6004264645409,0.21,0.09,1.0,11.63,2916,2882,2856,2,2,6.70730304772858,6.809536185998157,6.924811483160778,0.8264462809917356,0.9523809523809524,7200,7127,7055,9,8,16.561242093156984,16.839543510620704,17.105933128045972,3.71900826446281,3.8095238095238098,80.22311673375503,80.58738747253267,80.76522076473583,71.07438016528926,70.95238095238095,73.7872340425532,74.22205420220683,74.55568217636932,64.87603305785123,65.71428571428571,29163,28531,27893,155,136,67.07993099482461,67.41251801620868,67.63087069320855,64.0495867768595,64.76190476190476,31961,31225,30454,170,147,73.51581368602645,73.77785128653451,73.84040928157506,70.24793388429752,70.0
Indiana,Dearborn,"Dearborn, Indiana",18029,0.0,49458,48114,47515,345,40724,39763,39350,271,37482,36645,36278,241,24510.0,24510.0,,102.0,51.58371040723983,50.941513904476864,,50.941513904476864,29.565217391304348,62.287166454891995,61.64021829338833,,61.64021829338833,37.63837638376384,67.56160758586472,66.88497748669668,,66.88497748669668,42.32365145228216,50.0,56.0,55.0,87.9,88.0,87.9,97.9,89.6,90.0,90.0,66.4,22.9,22.9,23.0,11.1,3.7,3.7,3.5,3.3,30800.0,31250.0,31435.0,26913.0,68658.0,69067.0,69621.0,,0.0,142.3273106441297,39.30662128825948,29.30927364093193,58.20664814814814,16.71022222222222,60.14814814814815,0.952562878064311,0.0369309137217447,0.686405603311047,0.167462591531359,0.485195797516714,0.450811843361987,0,2.0219,1,8,1,5703,76,11530.995996603178,1.3326319480974926,1,0.7700011829186546,305.0776177,162.2570687852857,0.102,0.165,0.12,0.037,0.001,0.042,0.2516,0.227,0.0357,0.1226,0.0799,0.109,15,12,75.3,78.313207835,121.70561423,,1.0,0.431665057673537,0.401446396680984,0.956521739130435,0.78783585426315,0.372944140958592,0.388407081024682,1.27222222222222,1.30205877080316,0.18,0.08,1.0,9.47,3585,3523,3487,20,19,7.248574548101419,7.32219312466226,7.338735136272756,5.797101449275362,5.775075987841945,9064,8909,8839,43,42,18.326661005297424,18.516440121378395,18.602546564242868,12.46376811594203,12.76595744680851,82.34057179829351,82.64330548281166,82.81595285699252,78.55072463768116,78.72340425531915,75.78551498240932,76.16286319990023,76.35062611806798,69.85507246376812,69.90881458966565,33897,33122,32791,221,211,68.53694043430791,68.84067007523798,69.01189098179522,64.05797101449275,64.13373860182371,37139,36240,35863,251,240,75.09199725019208,75.3211123581494,75.47721772071976,72.7536231884058,72.94832826747721
Indiana,Decatur,"Decatur, Indiana",18031,0.0,26559,25638,25159,168,21381,20664,20348,136,19633,18999,18738,122,14397.0,14397.0,,24.0,57.22405501013553,56.1549262813012,,56.1549262813012,14.285714285714285,70.75388244544918,69.6718931475029,,69.6718931475029,17.647058823529413,76.83317323086776,75.77767250907942,,75.77767250907942,19.672131147540984,0.0,38.0,38.0,81.1,80.7,80.5,72.4,90.9,90.8,90.8,93.3,20.6,19.8,19.8,56.2,3.8,3.5,3.3,0.0,27006.0,26993.0,27260.0,13507.0,57949.0,57514.0,57867.0,,0.0,91.26121739130434,50.46853344481605,45.66555183946488,30.6663431372549,7.052666666666667,45.75490196078432,0.991722381407195,0.219356892709328,0.700095510983763,0.285577841451767,0.464501751034702,0.563514804202483,0,1.8826,0,5,0,2790,92,10504.913588614028,3.297491039426524,1,0.7792789126719297,372.5676152,71.26760060921151,0.127,0.16,0.142,0.051,0.003,0.048,0.3306,0.5944,0.1493,0.1706,0.2102,0.187,15,11,72.1,,125.00499777,,0.0,0.382718146048549,0.391908895314299,0.880597014925373,0.75081467721776,0.340919303723899,0.376996106991685,1.6875,1.57535387269362,0.2,0.09,1.0,3.9,1958,1926,1912,4,4,7.372265522045257,7.512286449801077,7.599666123454828,2.380952380952381,2.631578947368421,4629,4541,4508,18,18,17.42912007229188,17.711990014821748,17.91804125760165,10.714285714285714,11.842105263157894,80.5037840280131,80.59911069506201,80.8776183473111,80.95238095238095,80.26315789473685,73.92221092661622,74.10484437163586,74.47831789816766,72.61904761904762,72.36842105263158,17675,17073,16826,118,106,66.54994540457095,66.59255792183477,66.87865177471282,70.23809523809523,69.73684210526315,19423,18738,18436,132,118,73.13151850596785,73.08682424526094,73.27795222385627,78.57142857142857,77.63157894736842
Indiana,Delaware,"Delaware, Indiana",18035,0.0,114135,101244,98806,8273,97087,87160,85297,6704,87127,78515,76975,5887,56057.0,56057.0,,2353.0,56.73440884156833,55.3682193512702,,55.3682193512702,28.441919497159436,65.71977912470544,64.31505277650298,,64.31505277650298,35.09844868735084,72.82494316336474,71.39654843023627,,71.39654843023627,39.96942415491762,33.0,55.0,54.0,84.1,84.5,84.5,74.1,89.7,90.1,90.1,87.2,23.7,24.0,23.9,13.6,6.6,6.4,6.2,7.9,25107.0,26121.0,26230.0,18263.0,43512.0,45431.0,45354.0,25551.0,1.5,142.5126060766182,26.48050779392338,38.66525759577279,46.84627832167832,9.921558041958043,39.35804195804196,0.928685132123528,0.438077045526902,0.241006049028972,0.575612862145814,0.555873925501433,0.588347659980898,16,3.3294,1,21,0,10366,184,9082.227187102992,1.7750337642292109,1,0.5566807080160195,392.1028467,294.8614144810288,0.215,0.166,0.163,0.13,0.004,0.075,0.6866,0.2464,0.347,0.7011,0.5666,0.201,18,13,55.5,54.682574087,124.54240954,270.97838584,1.0,0.401563350904349,0.394441040570313,0.894910289271329,0.721803340584908,0.334741822488633,0.356519527194106,1.13901098901099,1.06894254217824,0.19,0.08,1.0,5.85,8889,8430,8381,345,339,7.788145617032462,8.326419343368496,8.482278404145498,4.170192191466216,4.228514406885369,19927,18732,18623,904,893,17.459149253077495,18.501837145904943,18.848045665243003,10.927112293001333,11.138829986279156,85.06330222981558,86.08905219074711,86.3277533753011,81.03469116402756,81.20244480478982,76.33679414728172,77.55027458417288,77.90518794405197,71.15919255409162,71.2984907072471,78238,70085,68594,5542,5377,68.54864853024927,69.22385524080438,69.42290953990648,66.9890003626254,67.06997630036173,88198,78730,76916,6359,6171,77.2751566127831,77.76263284737861,77.8454749711556,76.86449897256135,76.97393039790445
Indiana,Dubois,"Dubois, Indiana",18037,0.0,42736,41465,38114,370,34126,33294,31222,258,31352,30669,28935,210,25326.0,25326.0,,62.0,66.4480243480086,61.07801760520921,,61.07801760520921,16.756756756756758,81.11587982832617,76.06775995674896,,76.06775995674896,24.031007751937985,87.52721617418352,82.57849946199745,,82.57849946199745,29.523809523809526,,51.0,51.0,86.7,86.8,87.0,87.8,89.3,90.2,91.7,51.5,23.7,24.0,24.7,8.1,2.0,1.7,1.7,32.0,30366.0,31236.0,31967.0,25470.0,60666.0,61443.0,62470.0,,0.0,68.16600638467678,13.29432322426177,65.93774940143655,33.04852592592594,8.18911851851852,67.56666666666666,0.900668576886342,0.256287806431073,0.296720789557466,0.129576567971983,0.434893346068131,0.342566061763769,0,2.8079,1,10,1,6085,117,14238.58105578435,1.922760887428102,1,0.6909500390678862,427.2683956,99.27717668055858,0.11,0.165,0.108,0.092,0.013,0.038,0.1863,0.2073,0.4982,0.3047,0.208,0.12,14,9,50.5,71.712240407,143.02069752,395.26610709,0.0,0.378748462964675,0.38949872197696,0.906432748538012,0.768444412362739,0.43910279912981,0.438801026459745,2.39351851851852,2.25551189439034,0.19,0.08,1.0,4.31,3353,3331,3316,3,3,7.845844253088731,8.033281080429278,8.70021514404156,0.8108108108108109,1.0526315789473684,7634,7572,7507,9,7,17.863159865219018,18.261184131194984,19.69617463399276,2.4324324324324325,2.456140350877193,79.85305129165107,80.29422404437477,81.91740567770374,69.72972972972973,69.47368421052632,73.36203669037815,73.96358374532738,75.9169858844519,56.75675675675676,54.736842105263165,27999,27338,25619,207,153,65.5161924372894,65.93030266489811,67.21677074041035,55.94594594594594,53.68421052631579,30773,29963,27906,255,195,72.00720703856234,72.2609429639455,73.21719053366216,68.91891891891892,68.42105263157895
Indiana,Elkhart,"Elkhart, Indiana",18039,0.0,206341,184614,152907,12601,159281,144210,123329,9126,144531,131454,113951,8085,74193.0,74193.0,,2905.0,48.52165041495811,40.188176411323084,,40.188176411323084,23.053725894770256,60.158600167032894,51.44788849594342,,51.44788849594342,31.83212798597414,65.10956463743189,56.44027568579123,,56.44027568579123,35.93073593073593,38.0,54.0,53.0,82.8,82.8,83.3,72.6,80.8,81.2,85.0,79.8,19.8,20.6,22.3,10.9,4.5,4.0,3.4,12.6,26150.0,27534.0,29741.0,17000.0,57021.0,59269.0,60814.0,25236.0,0.9,126.941215723645,20.24108802858845,27.30053603335319,45.04967954545455,11.47603333333333,51.75757575757576,0.962432346386501,0.588029290035021,0.390321553645336,0.798153454313913,0.584208850684495,0.768863419293219,9,2.5201,2,41,0,27356,432,13257.665708705494,1.5791782424331042,1,0.6320151774061167,463.1694774,439.588552214041,0.133,0.14,0.131,0.249,0.036,0.084,0.5567,0.6969,0.8077,0.7966,0.7701,0.15,21,15,51.1,57.324203393,179.02883955,357.31477943,1.0,0.383846146833549,0.388128898373847,0.717573221757322,0.678028548974112,0.347953822319136,0.369685130249396,1.46259842519685,1.43422094478677,0.2,0.09,1.0,12.71,13364,12825,12474,353,346,6.476657571689581,6.946927101953265,8.15789989993918,2.8013649710340447,2.985589783415308,31210,29573,28577,1088,1054,15.125447681265475,16.018828474546893,18.68913784195622,8.634235378144592,9.094831305548364,77.19309298685187,78.11433585751894,80.65621586977706,72.42282358542973,73.21598067132625,70.04473177894845,71.20478403588027,74.52307611816332,64.16157447821601,65.33782034688066,131167,118629,101477,7732,7226,63.56807420725886,64.257856933927,66.36517621822415,61.36020950718197,62.35223056346535,145917,131385,110855,8773,8139,70.71643541516228,71.16740875556566,72.49831596983788,69.62145861439568,70.23039088791096
